db,series_code,name_j,name_en,unit_j,unit_en,frequency,category_j,category_en,layer1,layer2,layer3,layer4,layer5,start_of_time_series,end_of_time_series,last_update
OB02,MA090130001,総計（a）／額面,Total(a) /Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,1,0,0,0,200203,202601,20260204
OB02,MA090130024,総計（a）／担保価額,Total(a) /Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,2,0,0,0,200203,202601,20260204
OB02,MA090130002,債券計／額面,Total bonds/Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,3,0,0,0,200203,202601,20260204
OB02,MA090130025,債券計／担保価額,Total bonds/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,4,0,0,0,200203,202601,20260204
OB02,MA090130003,国債／額面,Government securities/Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,5,0,0,0,200203,202601,20260204
OB02,MA090130004,国債／うち国庫短期証券（b）／額面,Government securities/Treasury discount bills(b)/Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,6,0,0,0,200203,202601,20260204
OB02,MA090130026,国債／担保価額,Government securities/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,7,0,0,0,200203,202601,20260204
OB02,MA090130027,国債／うち国庫短期証券（b）／担保価額,Government securities/Treasury discount bills(b)/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,8,0,0,0,200203,202601,20260204
OB02,MA090130005,政府保証付債券／額面,Government-guaranteed bonds/Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,9,0,0,0,200203,202601,20260204
OB02,MA090130028,政府保証付債券／担保価額,Government-guaranteed bonds/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,10,0,0,0,200203,202601,20260204
OB02,MA090130054,政府保証付短期債券／額面,Government-guaranteed dematerialized commercial paper/Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,11,0,0,0,200902,202601,20260204
OB02,MA090130062,政府保証付短期債券／担保価額,Government-guaranteed dematerialized commercial paper/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,12,0,0,0,200902,202601,20260204
OB02,MA090130006,地方債／額面,Municipal bonds/Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,13,0,0,0,200203,202601,20260204
OB02,MA090130029,地方債／担保価額,Municipal bonds/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,14,0,0,0,200203,202601,20260204
OB02,MA090130007,財投機関等債券／額面,Fiscal Investment and Loan Program (FILP) agency bonds/Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,15,0,0,0,200203,202601,20260204
OB02,MA090130030,財投機関等債券／担保価額,Fiscal Investment and Loan Program (FILP) agency bonds/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,16,0,0,0,200203,202601,20260204
OB02,MA090130008,社債／額面,Corporate bonds/Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,17,0,0,0,200203,202601,20260204
OB02,MA090130031,社債／担保価額,Corporate bonds/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,18,0,0,0,200203,202601,20260204
