db,series_code,name_j,name_en,unit_j,unit_en,frequency,category_j,category_en,layer1,layer2,layer3,layer4,layer5,start_of_time_series,end_of_time_series,last_update
PF02,PFGD1,政府債務合計,National Government Debt/Total,億円,100 million yen,MONTHLY,財政・政府債務,Public Finance/National Government Debt,1,1,0,0,0,198204,202512,20260209
PF02,PFGD11,＿種類別内訳/国債/内国債,_By Type/Japanese Government Securities/Internal Japanese Government Securities Issued in Japan,億円,100 million yen,MONTHLY,財政・政府債務,Public Finance/National Government Debt,1,2,0,0,0,198204,202512,20260209
PF02,PFGD12,＿種類別内訳/国債/外国債,_By Type/Japanese Government Securities/External Japanese Government Securities Issued in Foreign Countries,億円,100 million yen,MONTHLY,財政・政府債務,Public Finance/National Government Debt,1,3,0,0,0,198204,202512,20260209
PF02,PFGD@01,＿種類別内訳/国庫短期証券,_By Type/Treasury Discount Bills,億円,100 million yen,MONTHLY,財政・政府債務,Public Finance/National Government Debt,1,4,0,0,0,198204,202512,20260209
PF02,PFGD18,＿種類別内訳/借入金,_By Type/Borrowings,億円,100 million yen,MONTHLY,財政・政府債務,Public Finance/National Government Debt,1,5,0,0,0,198204,202512,20260209
PF02,PFGD19,＿種類別内訳/一時借入金,_By Type/Temporary Borrowings,億円,100 million yen,MONTHLY,財政・政府債務,Public Finance/National Government Debt,1,6,0,0,0,198204,202512,20260209
PF02,PFGD210,＿所有者・借入先別内訳/政府,_By Holder and Lender/Government,億円,100 million yen,MONTHLY,財政・政府債務,Public Finance/National Government Debt,1,7,0,0,0,198204,202512,20260209
PF02,PFGD211,＿所有者・借入先別内訳/政府/内国債,_By Holder and Lender/Government/Internal Japanese Government Securities Issued in Japan,億円,100 million yen,MONTHLY,財政・政府債務,Public Finance/National Government Debt,1,8,0,0,0,198204,202512,20260209
PF02,PFGD@02,＿所有者・借入先別内訳/政府/国庫短期証券,_By Holder and Lender/Government/Treasury Discount Bills,億円,100 million yen,MONTHLY,財政・政府債務,Public Finance/National Government Debt,1,9,0,0,0,198204,202512,20260209
PF02,PFGD@03,＿所有者・借入先別内訳/政府/借入金,_By Holder and Lender/Government/Borrowings,億円,100 million yen,MONTHLY,財政・政府債務,Public Finance/National Government Debt,1,10,0,0,0,198204,202512,20260209
PF02,PFGD220,＿所有者・借入先別内訳/日本銀行,_By Holder and Lender/Bank of Japan,億円,100 million yen,MONTHLY,財政・政府債務,Public Finance/National Government Debt,1,11,0,0,0,198204,202512,20260209
PF02,PFGD221,＿所有者・借入先別内訳/日本銀行/内国債,_By Holder and Lender/Bank of Japan/Internal Japanese Government Securities Issued in Japan,億円,100 million yen,MONTHLY,財政・政府債務,Public Finance/National Government Debt,1,12,0,0,0,198204,202512,20260209
PF02,PFGD@04,＿所有者・借入先別内訳/日本銀行/国庫短期証券,_By Holder and Lender/Bank of Japan/Treasury Discount Bills,億円,100 million yen,MONTHLY,財政・政府債務,Public Finance/National Government Debt,1,13,0,0,0,198204,202512,20260209
PF02,PFGD230,＿所有者・借入先別内訳/その他,_By Holder and Lender/Others,億円,100 million yen,MONTHLY,財政・政府債務,Public Finance/National Government Debt,1,14,0,0,0,198204,202512,20260209
PF02,PFGD231,＿所有者・借入先別内訳/その他/うち内国債,_By Holder and Lender/Others/Internal Japanese Government Securities Issued in Japan,億円,100 million yen,MONTHLY,財政・政府債務,Public Finance/National Government Debt,1,15,0,0,0,198204,202512,20260209
PF02,PFGD@05,＿所有者・借入先別内訳/その他/うち国庫短期証券,_By Holder and Lender/Others/Treasury Discount Bills,億円,100 million yen,MONTHLY,財政・政府債務,Public Finance/National Government Debt,1,16,0,0,0,198204,202512,20260209
